Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
572,tt8385142,2018-05-15,2018-05-15,,Minnet av Ingmar Bergman,https://www.imdb.com/title/tt8385142/,movie,6.8,55,2018,"Documentary, Biography",19,2018-04-21,Jörn Donner,,
573,tt3675568,2018-05-19,2018-05-19,,Merchants of Doubt,https://www.imdb.com/title/tt3675568/,movie,7.7,96,2014,Documentary,3265,2014-08-30,Robert Kenner,,
574,tt0074611,2018-05-26,2018-05-26,,Full Circle,https://www.imdb.com/title/tt0074611/,movie,6.4,98,1977,"Drama, Horror, Mystery",1502,1977-09-11,Richard Loncraine,9,2018-05-26
575,tt0074602,2018-05-27,2018-05-27,,Hallo Baby,https://www.imdb.com/title/tt0074602/,movie,6.1,106,1976,Drama,63,1976-01-28,Johan Bergenstråhle,,
576,tt0088967,2018-05-27,2018-05-27,,Crimewave,https://www.imdb.com/title/tt0088967/,movie,5.8,83,1985,"Comedy, Crime, Horror",4652,1985-04-12,Sam Raimi,,
577,tt0095958,2018-05-27,2018-05-27,,Rampage,https://www.imdb.com/title/tt0095958/,movie,6.3,97,1987,"Drama, Thriller",1767,1987-09-30,William Friedkin,,
578,tt1485796,2018-06-10,2018-06-10,,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.7,105,2017,"Biography, Drama, Musical",173911,2017-12-20,Michael Gracey,,
579,tt4686844,2018-06-11,2018-06-11,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History, War",52564,2017-09-08,Armando Iannucci,,
580,tt0063678,2018-06-13,2018-06-13,,Teorema,https://www.imdb.com/title/tt0063678/,movie,7.3,98,1968,"Drama, Mystery",10033,1968-09-05,Pier Paolo Pasolini,,
581,tt0116922,2018-06-16,2018-06-16,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",115452,1997-01-15,David Lynch,,
582,tt3762944,2018-06-16,2018-06-16,,Hello Ladies: Hello Ladies: The Movie,https://www.imdb.com/title/tt3762944/,tvEpisode,6.7,85,2014,Comedy,5352,2014-11-22,Stephen Merchant,,
583,tt0077743,2018-06-17,2018-06-17,,International Velvet,https://www.imdb.com/title/tt0077743/,movie,5.8,127,1978,"Drama, Family, Sport",1245,1978-07-19,Bryan Forbes,,
584,tt7784604,2018-06-23,2018-06-23,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",112277,2018-01-21,Ari Aster,10,2018-06-23
584,tt7784604,2018-06-23,2018-06-23,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",112277,2018-01-21,Ari Aster,10,2018-06-23
585,tt0086102,2018-06-24,2018-06-24,,Phar Lap,https://www.imdb.com/title/tt0086102/,movie,7.4,107,1983,"Biography, Drama, Family, History, Sport",1467,1983-08-11,Simon Wincer,,
586,tt5635086,2018-06-26,2018-06-26,,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",15560,2017-01-23,Francis Lee,2,2018-06-26
587,tt0166924,2018-07-04,2018-07-04,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",283845,2001-05-16,David Lynch,10,2018-07-04
588,tt0460829,2018-07-17,2018-07-17,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,7.0,180,2006,"Drama, Mystery, Thriller",48456,2006-09-06,David Lynch,,
589,tt7830574,2018-07-29,2018-07-29,,Ricky Gervais: Humanity,https://www.imdb.com/title/tt7830574/,tvSpecial,7.9,79,2018,Comedy,6623,2018-03-13,John L. Spencer,,
590,tt5052474,2018-07-29,2018-07-29,,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Crime, Drama, Thriller",73454,2018-06-18,Stefano Sollima,,
591,tt4034354,2018-08-02,2018-08-02,,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97,2016,"Adventure, Comedy, Drama, Fantasy, Romance",86190,2016-01-22,"Dan Kwan, Daniel Scheinert",7,2018-08-02
592,tt0078872,2018-08-05,2018-08-05,,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.4,118,1979,"Adventure, Family, Sport",10329,1979-10-13,Carroll Ballard,3,2018-08-05
593,tt5222724,2018-08-08,2018-08-08,,Jimmy Carr: Funny Business,https://www.imdb.com/title/tt5222724/,video,7.2,62,2016,Comedy,2450,2016-03-18,Sam Wrench,,
594,tt4015500,2018-08-08,2018-08-08,,The Tale,https://www.imdb.com/title/tt4015500/,movie,7.3,114,2018,"Drama, Mystery, Thriller",7913,2018-01-20,Jennifer Fox,,
595,tt7349662,2018-08-10,2018-08-10,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.6,135,2018,"Biography, Crime, Drama",68967,2018-05-14,Spike Lee,6,2018-09-30
596,tt0808279,2018-08-12,2018-08-12,,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Horror, Thriller",81452,2007-10-20,Michael Haneke,4,2018-08-12
597,tt6071534,2018-08-13,2018-08-13,,Gringo: The Dangerous Life of John McAfee,https://www.imdb.com/title/tt6071534/,movie,6.7,97,2016,"Documentary, Crime",2396,2016-09-11,Nanette Burstein,,
598,tt0169620,2018-08-16,2018-08-16,,The Black Gestapo,https://www.imdb.com/title/tt0169620/,movie,4.2,90,1975,"Crime, Drama, Thriller",890,1975-03-31,Lee Frost,,
599,tt0068323,2018-08-16,2018-08-16,,Buck and the Preacher,https://www.imdb.com/title/tt0068323/,movie,6.4,102,1972,"Adventure, Drama, Western",1259,1972-03-17,"Joseph Sargent, Sidney Poitier",,
600,tt6108178,2018-08-18,2018-08-18,,Disobedience,https://www.imdb.com/title/tt6108178/,movie,6.6,114,2017,"Drama, Romance",14530,2017-09-10,Sebastián Lelio,,
601,tt3549508,2018-08-19,2018-08-19,,Time Is Illmatic,https://www.imdb.com/title/tt3549508/,movie,7.1,74,2014,"Documentary, Biography, Music",2491,2014-04-16,One9,,
602,tt0013442,2018-08-23,2018-08-23,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",78906,1922-02-17,F.W. Murnau,,
603,tt2404461,2018-08-24,2018-08-24,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",40043,2013-05-17,Asghar Farhadi,9,2016-09-17
604,tt7063210,2018-09-05,2018-09-05,,The Place,https://www.imdb.com/title/tt7063210/,movie,7.1,105,2017,"Drama, Mystery, Thriller",5073,2017-11-09,Paolo Genovese,2,2018-09-05
605,tt5164214,2018-09-09,2018-09-09,,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.2,110,2018,"Action, Comedy, Crime, Thriller",111906,2018-06-05,Gary Ross,,
606,tt6387506,2018-09-11,2018-09-11,,Viulisti,https://www.imdb.com/title/tt6387506/,movie,6.3,124,2018,Drama,90,2018-01-05,Paavo Westerberg,3,2018-09-30
607,tt0076618,2018-09-16,2018-09-16,,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",50795,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery",9,2018-09-16
608,tt5836866,2018-09-20,2018-09-20,,The Work,https://www.imdb.com/title/tt5836866/,movie,7.9,89,2017,Documentary,1388,2017-03-10,"Gethin Aldous, Jairus McLeary",9,2018-09-20
609,tt3208026,2018-09-21,2018-09-21,,Black '47,https://www.imdb.com/title/tt3208026/,movie,6.9,100,2018,"Action, Drama",4451,2018-02-16,Lance Daly,6,2018-09-30
610,tt7690020,2018-09-21,2018-09-21,,Fake Tattoos,https://www.imdb.com/title/tt7690020/,movie,7.3,87,2017,"Drama, Romance",187,2017-09-30,Pascal Plante,8,2018-09-30
611,tt6257174,2018-09-21,2018-09-21,,The Miseducation of Cameron Post,https://www.imdb.com/title/tt6257174/,movie,6.7,91,2018,"Drama, Romance",7252,2018-01-22,Desiree Akhavan,8,2018-09-30
612,tt7180544,2018-09-22,2018-09-22,,Mukkabaaz,https://www.imdb.com/title/tt7180544/,movie,8.1,154,2017,"Action, Drama, Sport",4311,2017-09-09,Anurag Kashyap,7,2018-09-30
613,tt6058084,2018-09-22,2018-09-22,,The Return,https://www.imdb.com/title/tt6058084/,movie,7.2,85,2018,Drama,92,2018-01-28,Malene Choi,2,2018-09-30
614,tt8286894,2018-09-23,2018-09-23,,Rafiki,https://www.imdb.com/title/tt8286894/,movie,6.3,83,2018,Drama,492,2018-05-09,Wanuri Kahiu,7,2018-09-30
615,tt7476236,2018-09-23,2018-09-23,,Minding the Gap,https://www.imdb.com/title/tt7476236/,movie,8.2,93,2018,Documentary,1045,2018-01-21,Bing Liu,9,2018-09-30
616,tt8075192,2018-09-23,2018-09-23,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8.1,121,2018,"Crime, Drama",7056,2018-05-13,Hirokazu Koreeda,9,2018-09-30
617,tt6438030,2018-09-23,2018-09-23,,Patser,https://www.imdb.com/title/tt6438030/,movie,6.7,125,2018,"Crime, Thriller",1630,2018-01-24,"Bilall Fallah, Adil El Arbi",7,2018-09-30
618,tt6386748,2018-09-24,2018-09-24,,Pájaros de verano,https://www.imdb.com/title/tt6386748/,movie,8.0,125,2018,Drama,1528,2018-05-09,"Cristina Gallego, Ciro Guerra",8,2018-09-24
619,tt6386684,2018-09-24,2018-09-24,,À genoux les gars,https://www.imdb.com/title/tt6386684/,movie,4.7,98,2018,Comedy,138,2018-05-10,Antoine Desrosières,7,2018-09-24
620,tt6878882,2018-09-24,2018-09-24,,Hong hai xing dong,https://www.imdb.com/title/tt6878882/,movie,6.8,142,2018,"Action, Drama, Thriller, War",3755,2018-02-16,Dante Lam,3,2018-09-24
621,tt6892446,2018-09-25,2018-09-25,,La terra dell'abbastanza,https://www.imdb.com/title/tt6892446/,movie,6.9,95,2018,"Crime, Drama",398,2018-02-17,"Fabio D'Innocenzo, Damiano D'Innocenzo",7,2018-09-30
622,tt5268348,2018-09-25,2018-09-25,,Generation Wealth,https://www.imdb.com/title/tt5268348/,movie,6.0,105,2018,Documentary,780,2018-01-18,Lauren Greenfield,5,2018-09-30
623,tt6742252,2018-09-25,2018-09-25,,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.6,85,2018,"Crime, Drama, Thriller",9494,2018-01-21,Gustav Möller,9,2018-09-30
624,tt6998518,2018-09-26,2018-09-26,,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.7,121,2018,"Action, Fantasy, Horror, Mystery, Thriller",29769,2018-01-19,Panos Cosmatos,10,2018-09-26
625,tt7875464,2018-09-26,2018-09-26,,Las herederas,https://www.imdb.com/title/tt7875464/,movie,7.1,98,2018,Drama,1068,2018-02-16,Marcelo Martinessi,6,2018-09-26
626,tt5466186,2018-09-26,2018-09-26,,Entebbe,https://www.imdb.com/title/tt5466186/,movie,5.8,107,2018,"Action, Crime, Drama, History, Thriller",7979,2018-02-19,José Padilha,3,2018-09-26
627,tt6628102,2018-09-27,2018-09-27,,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.4,188,2018,Drama,7123,2018-05-18,Nuri Bilge Ceylan,7,2018-09-30
628,tt4823434,2018-09-27,2018-09-27,,Vuelven,https://www.imdb.com/title/tt4823434/,movie,7.3,83,2017,"Fantasy, Horror",879,2017-09-24,Issa López,8,2018-09-30
629,tt5862902,2018-09-28,2018-09-28,,Yardie,https://www.imdb.com/title/tt5862902/,movie,5.8,101,2018,Crime,899,2018-01-20,Idris Elba,5,2018-09-30
630,tt6217608,2018-09-28,2018-09-28,,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.5,104,2017,"Drama, Western",6114,2017-05-20,Chloé Zhao,8,2018-09-30
631,tt4003440,2018-09-28,2018-09-28,,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,7.1,152,2018,"Drama, Horror",11682,2018-05-14,Lars von Trier,9,2018-09-28
632,tt2404639,2018-09-29,2018-09-29,,The Happy Prince,https://www.imdb.com/title/tt2404639/,movie,6.4,105,2018,"Biography, Drama",2165,2018-01-21,Rupert Everett,6,2018-09-29
633,tt4080956,2018-09-29,2018-09-29,,A Prayer Before Dawn,https://www.imdb.com/title/tt4080956/,movie,6.9,116,2017,"Action, Biography, Crime, Drama, Sport",11413,2017-05-19,Jean-Stéphane Sauvaire,8,2018-09-30
634,tt6053438,2018-09-30,2018-09-30,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",18818,2017-08-31,Paul Schrader,9,2018-09-30
635,tt0048424,2018-09-30,2018-09-30,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",73699,1955-07-26,Charles Laughton,9,2018-09-30
636,tt6375308,2018-10-07,2018-10-07,,David Bowie: The Last Five Years,https://www.imdb.com/title/tt6375308/,movie,7.3,90,2017,Documentary,1800,2017-01-07,Francis Whately,,
637,tt0080491,2018-10-19,2018-10-19,,Caligola,https://www.imdb.com/title/tt0080491/,movie,5.3,156,1979,"Drama, History",30661,1979-08-14,"Bob Guccione, Giancarlo Lui, Tinto Brass",,
638,tt6217306,2018-10-21,2018-10-21,,Apostle,https://www.imdb.com/title/tt6217306/,movie,6.3,130,2018,"Drama, Fantasy, Horror, Mystery, Thriller",20728,2018-09-21,Gareth Evans,5,2018-10-21
639,tt3104988,2018-10-27,2018-10-27,,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,7.1,120,2018,"Comedy, Romance",58930,2018-08-07,Jon M. Chu,,
640,tt0099685,2018-10-29,2018-10-29,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",875359,1990-09-09,Martin Scorsese,,
641,tt6628394,2018-10-30,2018-10-30,,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.3,141,2018,"Crime, Drama, Mystery, Thriller",30433,2018-09-27,Drew Goddard,,
642,tt0013257,2018-11-04,2018-11-04,,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.7,91,1922,"Documentary, Fantasy, Horror",9813,1922-09-18,Benjamin Christensen,,
643,tt7569592,2018-11-05,2018-11-05,,Chilling Adventures of Sabrina,https://www.imdb.com/title/tt7569592/,tvSeries,7.8,60,2018,"Drama, Fantasy, Horror, Mystery, Thriller",31097,2018-10-05,,9,2018-11-10
644,tt7668870,2018-11-07,2018-11-07,,Searching,https://www.imdb.com/title/tt7668870/,movie,7.7,102,2018,"Drama, Mystery, Thriller",56953,2018-01-21,Aneesh Chaganty,9,2018-11-07
645,tt1667321,2018-11-08,2018-11-08,,On Chesil Beach,https://www.imdb.com/title/tt1667321/,movie,6.3,110,2017,"Drama, Music, Romance",4779,2017-09-07,Dominic Cooke,,
646,tt6543652,2018-11-10,2018-11-10,,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.8,88,2018,"Drama, Music, Romance",11203,2018-05-10,Pawel Pawlikowski,6,2018-11-10
647,tt1502407,2018-11-10,2018-11-10,,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.9,106,2018,"Horror, Thriller",57557,2018-09-08,David Gordon Green,5,2018-11-12
648,tt1999890,2018-11-11,2018-11-11,,Hell Fest,https://www.imdb.com/title/tt1999890/,movie,5.6,89,2018,Horror,3808,2018-09-27,Gregory Plotkin,6,2018-11-12
649,tt7040874,2018-11-12,2018-11-12,,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,7.0,117,2018,"Comedy, Crime, Drama, Mystery, Thriller",41447,2018-09-10,Paul Feig,3,2018-11-12
650,tt6395198,2018-11-13,2018-11-13,,Vi är inte längre där - sista åren med Kent,https://www.imdb.com/title/tt6395198/,movie,7.7,70,2016,"Documentary, Music",43,2016-12-26,"Björn Tjärnberg, Per Sinding-Larsen",,
651,tt8426594,2018-11-21,2018-11-21,,The Wind,https://www.imdb.com/title/tt8426594/,movie,6.2,86,2018,"Horror, Western",168,2018-09-10,Emma Tammi,7,2018-11-21
652,tt0090678,2018-11-22,2018-11-22,,Avenging Force,https://www.imdb.com/title/tt0090678/,movie,5.9,104,1986,"Action, Drama, Thriller",2097,1986-09-12,Sam Firstenberg,,
653,tt4669296,2018-11-22,2018-11-22,,Lords of Chaos,https://www.imdb.com/title/tt4669296/,movie,6.5,112,2018,"Drama, Horror, Thriller",407,2018-01-23,Jonas Åkerlund,9,2018-11-22
654,tt0088708,2018-11-23,2018-11-23,,American Ninja,https://www.imdb.com/title/tt0088708/,movie,5.4,95,1985,"Action, Adventure, Romance",12191,1985-08-30,Sam Firstenberg,7,2018-11-23
655,tt0092548,2018-11-23,2018-11-23,,American Ninja 2: The Confrontation,https://www.imdb.com/title/tt0092548/,movie,4.8,90,1987,"Action, Drama",7104,1987-05-01,Sam Firstenberg,8,2018-11-23
656,tt7694738,2018-11-24,2018-11-24,,Best F(r)iends: Volume 2,https://www.imdb.com/title/tt7694738/,movie,6.1,120,2018,"Comedy, Drama, Thriller",168,2018-06-01,Justin MacGregor,8,2018-11-24
657,tt7279188,2018-11-24,2018-11-24,,Kona fer í stríð,https://www.imdb.com/title/tt7279188/,movie,7.6,101,2018,"Action, Drama, Thriller",1112,2018-05-12,Benedikt Erlingsson,7,2018-11-24
658,tt1034415,2018-11-26,2018-11-26,,Suspiria,https://www.imdb.com/title/tt1034415/,movie,7.3,152,2018,"Fantasy, Horror, Mystery, Thriller",10607,2018-09-01,Luca Guadagnino,10,2018-11-26
659,tt3686998,2018-12-16,2018-12-16,,The Red Pill,https://www.imdb.com/title/tt3686998/,movie,8.4,108,2016,Documentary,7922,2016-10-07,Cassie Jaye,,
660,tt5774450,2018-12-16,2018-12-16,,Summer of 84,https://www.imdb.com/title/tt5774450/,movie,6.7,105,2018,"Drama, Horror, Mystery, Thriller",15525,2018-01-22,"Anouk Whissell, François Simard, Yoann-Karl Whissell",,
661,tt4771932,2018-12-23,2018-12-23,,Hymyilevä mies,https://www.imdb.com/title/tt4771932/,movie,7.3,92,2016,"Biography, Drama, Romance, Sport",3215,2016-05-19,Juho Kuosmanen,,
